Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 733 facts in 87 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p5  ?f  ?f  p6  ?a   => ?a  p6  ?b	0.321428571	0.421875	0.794117647	27	64	34	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p5  ?f   => ?a  p6  ?b	0.285714286	0.436363636	0.774193548	24	55	31	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p5  ?f   => ?a  p6  ?b	0.071428571	0.068965517	0.428571429	6	87	14	?a	0.0	0.0	0.0
?b  p5  ?f  ?a  p6  ?f   => ?a  p6  ?b	0.619047619	0.945454545	0.945454545	52	55	55	?a	0.0	0.0	0.0
?b  p5  ?f  ?a  p8  ?f   => ?a  p6  ?b	0.571428571	0.905660377	0.905660377	48	53	53	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p6  ?b	0.321428571	0.409090909	0.794117647	27	66	34	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p5  ?f   => ?a  p6  ?b	0.321428571	0.72972973	0.818181818	27	37	33	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p5  ?f   => ?a  p6  ?b	0.30952381	0.896551724	0.896551724	26	29	29	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p5  ?f   => ?a  p6  ?b	0.071428571	0.068965517	0.428571429	6	87	14	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p5  ?f   => ?a  p6  ?b	0.023809524	0.285714286	0.285714286	2	7	7	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p4  ?b   => ?a  p6  ?b	0.297619048	0.225225225	0.396825397	25	111	63	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p6  ?f   => ?a  p6  ?b	0.607142857	0.372262774	0.372262774	51	137	137	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p4  ?b   => ?a  p6  ?b	0.297619048	0.625	0.862068966	25	40	29	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p6  ?b   => ?a  p6  ?b	0.071428571	0.06741573	0.428571429	6	89	14	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p6  ?b	0.297619048	0.173611111	0.297619048	25	144	84	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p6  ?f   => ?a  p6  ?b	0.619047619	0.962962963	0.962962963	52	54	54	?a	0.0	0.0	0.0
?a  p6  ?f  ?f  p8  ?b   => ?a  p6  ?b	0.095238095	0.615384615	0.615384615	8	13	13	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p6  ?f   => ?a  p6  ?b	0.083333333	0.777777778	0.777777778	7	9	9	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p5  ?f   => ?a  p6  ?b	0.55952381	0.94	0.959183673	47	50	49	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p10  ?b   => ?a  p6  ?b	0.035714286	0.048387097	0.272727273	3	62	11	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p6  ?f   => ?a  p6  ?b	0.94047619	0.647540984	0.647540984	79	122	122	?a	0.0	0.0	0.0
?b  p5  ?f  ?f  p8  ?a   => ?a  p6  ?b	0.571428571	0.527472527	0.888888889	48	91	54	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p6  ?f   => ?a  p6  ?b	0.607142857	0.372262774	0.372262774	51	137	137	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p10  ?a   => ?a  p6  ?b	0.035714286	0.048387097	0.272727273	3	62	11	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p8  ?a   => ?a  p6  ?b	0.238095238	0.152671756	0.266666667	20	131	75	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p8  ?f   => ?a  p6  ?b	0.238095238	0.25	0.266666667	20	80	75	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p2  ?f   => ?a  p6  ?b	0.035714286	0.333333333	0.428571429	3	9	7	?a	0.0	0.0	0.0
?e  p6  ?b  ?e  p8  ?a   => ?a  p6  ?b	0.583333333	0.52688172	0.890909091	49	93	55	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p6  ?b   => ?a  p6  ?b	0.55952381	0.959183673	0.959183673	47	49	49	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p6  ?b   => ?a  p6  ?b	0.321428571	0.391304348	0.771428571	27	69	35	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p6  ?b   => ?a  p6  ?b	0.285714286	0.4	0.75	24	60	32	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p6  ?b   => ?a  p6  ?b	0.071428571	0.06741573	0.428571429	6	89	14	?a	0.0	0.0	0.0
?a  p5  ?e  ?e  p6  ?b   => ?a  p6  ?b	0.321428571	0.421875	0.794117647	27	64	34	?a	0.0	0.0	0.0
?a  p4  ?e  ?e  p6  ?b   => ?a  p6  ?b	0.321428571	0.818181818	0.818181818	27	33	33	?a	0.0	0.0	0.0
?a  p2  ?e  ?e  p6  ?b   => ?a  p6  ?b	0.30952381	0.928571429	0.928571429	26	28	28	?a	0.0	0.0	0.0
?a  p3  ?e  ?e  p6  ?b   => ?a  p6  ?b	0.023809524	0.285714286	0.285714286	2	7	7	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p5  ?b   => ?a  p6  ?b	0.297619048	0.308641975	0.480769231	25	81	52	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p4  ?f   => ?a  p6  ?b	0.297619048	0.255102041	0.531914894	25	98	47	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p4  ?f   => ?a  p6  ?b	0.273809524	0.793103448	0.793103448	23	29	29	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p8  ?f   => ?a  p6  ?b	0.035714286	0.375	0.375	3	8	8	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p6  ?b   => ?a  p6  ?b	0.619047619	0.962962963	0.962962963	52	54	54	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p5  ?f   => ?a  p6  ?b	0.285714286	0.436363636	0.774193548	24	55	31	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p4  ?b   => ?a  p6  ?b	0.238095238	0.833333333	0.833333333	20	24	24	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p8  ?f   => ?a  p6  ?b	0.571428571	0.941176471	0.941176471	48	51	51	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p8  ?f   => ?a  p6  ?b	0.238095238	0.571428571	0.606060606	20	35	33	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p8  ?f   => ?a  p6  ?b	0.238095238	0.25974026	0.273972603	20	77	73	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p8  ?f   => ?a  p6  ?b	0.238095238	0.25	0.266666667	20	80	75	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p8  ?f   => ?a  p6  ?b	0.047619048	0.363636364	0.4	4	11	10	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p8  ?b   => ?a  p6  ?b	0.083333333	0.583333333	0.583333333	7	12	12	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p5  ?f   => ?a  p6  ?b	0.297619048	0.5	0.531914894	25	50	47	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p8  ?f   => ?a  p6  ?b	0.047619048	0.4	0.4	4	10	10	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p5  ?a   => ?a  p6  ?b	0.083333333	0.875	0.875	7	8	8	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p6  ?b	0.607142857	0.361702128	0.369565217	51	141	138	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p4  ?b   => ?a  p6  ?b	0.297619048	0.625	0.862068966	25	40	29	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p10  ?b   => ?a  p6  ?b	0.035714286	0.048387097	0.272727273	3	62	11	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p8  ?a   => ?a  p6  ?b	0.571428571	0.527472527	0.888888889	48	91	54	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p8  ?a   => ?a  p6  ?b	0.238095238	0.416666667	0.666666667	20	48	30	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p8  ?a   => ?a  p6  ?b	0.238095238	0.15037594	0.263157895	20	133	76	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p8  ?a   => ?a  p6  ?b	0.238095238	0.152671756	0.266666667	20	131	75	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p8  ?a   => ?a  p6  ?b	0.047619048	0.333333333	0.444444444	4	12	9	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p8  ?a   => ?a  p6  ?b	0.047619048	0.307692308	0.444444444	4	13	9	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p4  ?b   => ?a  p6  ?b	0.55952381	0.691176471	0.691176471	47	68	68	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p5  ?b   => ?a  p6  ?b	0.297619048	0.333333333	0.333333333	25	75	75	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p2  ?f   => ?a  p6  ?b	0.083333333	0.777777778	0.777777778	7	9	9	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p5  ?f   => ?a  p6  ?b	0.297619048	0.454545455	0.480769231	25	55	52	?a	0.0	0.0	0.0
?e  p6  ?b  ?a  p8  ?e   => ?a  p6  ?b	0.583333333	0.907407407	0.907407407	49	54	54	?a	0.0	0.0	0.0
?a  p2  ?e  ?e  p8  ?b   => ?a  p6  ?b	0.083333333	0.636363636	0.636363636	7	11	11	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p5  ?a   => ?a  p6  ?b	0.94047619	0.626984127	0.642276423	79	126	123	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p8  ?b   => ?a  p6  ?b	0.083333333	0.538461538	0.583333333	7	13	12	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p5  ?b   => ?a  p6  ?b	0.035714286	0.375	0.428571429	3	8	7	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p5  ?b   => ?a  p6  ?b	0.547619048	0.365079365	0.484210526	46	126	95	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p6  ?b	0.25	0.269230769	0.84	21	78	25	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p2  ?a   => ?a  p6  ?b	0.035714286	0.111111111	0.375	3	27	8	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p2  ?b   => ?a  p6  ?b	0.285714286	0.4	0.75	24	60	32	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p10  ?a   => ?a  p6  ?b	0.035714286	0.048387097	0.272727273	3	62	11	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p6  ?a   => ?a  p6  ?b	0.297619048	0.462962963	0.480769231	25	54	52	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p6  ?a   => ?a  p6  ?b	0.297619048	0.510204082	0.531914894	25	49	47	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p4  ?b   => ?a  p6  ?b	0.035714286	0.375	0.428571429	3	8	7	?a	0.0	0.0	0.0
?a  p4  ?b  ?b  p6  ?a   => ?a  p5  ?b	0.554216867	1	1	46	46	46	?b	0.0	0.0	0.0
?b  p6  ?a  ?a  p6  ?b   => ?a  p5  ?b	0.301204819	1	1	25	25	25	?b	0.0	0.0	0.0
?a  p1  ?b  ?b  p6  ?a   => ?a  p5  ?b	0.301204819	1	1	25	25	25	?b	0.0	0.0	0.0
?b  p6  ?a  ?a  p8  ?b   => ?a  p5  ?b	0.048192771	1	1	4	4	4	?b	0.0	0.0	0.0
?a  p2  ?b  ?b  p6  ?a   => ?a  p5  ?b	0.036144578	1	1	3	3	3	?b	0.0	0.0	0.0
?b  p1  ?a  ?b  p6  ?a   => ?a  p5  ?b	0.301204819	1	1	25	25	25	?b	0.0	0.0	0.0
?b  p10  ?a  ?b  p6  ?a   => ?a  p5  ?b	0.301204819	1	1	25	25	25	?b	0.0	0.0	0.0
?b  p5  ?a  ?b  p6  ?a   => ?a  p5  ?b	0.301204819	1	1	25	25	25	?b	0.0	0.0	0.0
?b  p4  ?a  ?b  p6  ?a   => ?a  p5  ?b	0.301204819	1	1	25	25	25	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p3  ?a   => ?a  p6  ?b	0.023809524	0.04	0.5	2	50	4	?a	0.0	0.0	0.0
?b  p6  ?a  ?b  p8  ?a   => ?a  p5  ?b	0.048192771	1	1	4	4	4	?b	0.0	0.0	0.0
?b  p4  ?a  ?a  p6  ?b   => ?a  p5  ?b	0.301204819	0.543478261	0.543478261	25	46	46	?b	0.0	0.0	0.0
?b  p4  ?a  ?a  p8  ?b   => ?a  p5  ?b	0.048192771	0.8	1	4	5	4	?b	0.0	0.0	0.0
?b  p4  ?a  ?b  p8  ?a   => ?a  p5  ?b	0.048192771	0.8	1	4	5	4	?b	0.0	0.0	0.0
?b  p4  ?a  ?b  p5  ?a   => ?a  p5  ?b	0.301204819	0.5	0.531914894	25	50	47	?b	0.0	0.0	0.0
?b  p2  ?a  ?b  p4  ?a   => ?a  p5  ?b	0.036144578	1	1	3	3	3	?b	0.0	0.0	0.0
?a  p4  ?b  ?b  p8  ?a   => ?a  p5  ?b	0.048192771	0.8	1	4	5	4	?b	0.0	0.0	0.0
?a  p2  ?b  ?b  p8  ?a   => ?a  p5  ?b	0.036144578	1	1	3	3	3	?b	0.0	0.0	0.0
?b  p5  ?a  ?b  p8  ?a   => ?a  p5  ?b	0.048192771	1	1	4	4	4	?b	0.0	0.0	0.0
?b  p2  ?a  ?b  p8  ?a   => ?a  p5  ?b	0.036144578	1	1	3	3	3	?b	0.0	0.0	0.0
?a  p4  ?b  ?a  p6  ?b   => ?a  p5  ?b	0.301204819	1	1	25	25	25	?b	0.0	0.0	0.0
?a  p6  ?b  ?a  p8  ?b   => ?a  p5  ?b	0.048192771	1	1	4	4	4	?b	0.0	0.0	0.0
?b  p2  ?a  ?a  p6  ?b   => ?a  p5  ?b	0.036144578	1	1	3	3	3	?b	0.0	0.0	0.0
?b  p5  ?a  ?a  p6  ?b   => ?a  p5  ?b	0.301204819	0.316455696	0.480769231	25	79	52	?b	0.0	0.0	0.0
?a  p1  ?b  ?b  p10  ?a   => ?a  p5  ?b	0.301204819	1	1	25	25	25	?b	0.0	0.0	0.0
?a  p1  ?b  ?b  p2  ?a   => ?a  p5  ?b	0.240963855	1	1	20	20	20	?b	0.0	0.0	0.0
?a  p4  ?b  ?a  p8  ?b   => ?a  p5  ?b	0.048192771	0.8	1	4	5	4	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p6  ?a   => ?a  p6  ?b	0.285714286	0.4	0.75	24	60	32	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p4  ?a   => ?a  p6  ?b	0.083333333	0.875	0.875	7	8	8	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p4  ?b   => ?a  p6  ?b	0.547619048	0.330935252	0.528735632	46	139	87	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p2  ?b   => ?a  p6  ?b	0.023809524	0.074074074	0.4	2	27	5	?a	0.0	0.0	0.0
?b  p2  ?a  ?a  p2  ?b   => ?a  p5  ?b	0.036144578	1	1	3	3	3	?b	0.0	0.0	0.0
?b  p2  ?a  ?b  p3  ?a   => ?a  p5  ?b	0.240963855	1	1	20	20	20	?b	0.0	0.0	0.0
?b  p10  ?a  ?b  p3  ?a   => ?a  p5  ?b	0.240963855	1	1	20	20	20	?b	0.0	0.0	0.0
?a  p4  ?b  ?b  p5  ?a   => ?a  p5  ?b	0.301204819	1	1	25	25	25	?b	0.0	0.0	0.0
?b  p2  ?a  ?b  p5  ?a   => ?a  p5  ?b	0.036144578	1	1	3	3	3	?b	0.0	0.0	0.0
?b  p1  ?a  ?b  p10  ?a   => ?a  p5  ?b	0.301204819	1	1	25	25	25	?b	0.0	0.0	0.0
?b  p10  ?a  ?b  p2  ?a   => ?a  p5  ?b	0.240963855	1	1	20	20	20	?b	0.0	0.0	0.0
?b  p1  ?a  ?b  p2  ?a   => ?a  p5  ?b	0.240963855	1	1	20	20	20	?b	0.0	0.0	0.0
?b  p2  ?a  ?a  p4  ?b   => ?a  p5  ?b	0.277108434	1	1	23	23	23	?b	0.0	0.0	0.0
?b  p10  ?f  ?f  p4  ?a   => ?a  p5  ?b	0.301204819	0.225225225	0.396825397	25	111	63	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p5  ?b	0.301204819	0.173611111	0.297619048	25	144	84	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p4  ?f   => ?a  p5  ?b	0.301204819	0.268817204	0.446428571	25	93	56	?b	0.0	0.0	0.0
?a  p2  ?b  ?a  p8  ?b   => ?a  p5  ?b	0.036144578	1	1	3	3	3	?b	0.0	0.0	0.0
?b  p5  ?a  ?a  p8  ?b   => ?a  p5  ?b	0.048192771	1	1	4	4	4	?b	0.0	0.0	0.0
?b  p2  ?a  ?a  p8  ?b   => ?a  p5  ?b	0.036144578	1	1	3	3	3	?b	0.0	0.0	0.0
?a  p2  ?b  ?a  p4  ?b   => ?a  p5  ?b	0.036144578	1	1	3	3	3	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p8  ?f   => ?a  p5  ?b	0.240963855	0.25	0.266666667	20	80	75	?b	0.0	0.0	0.0
?f  p3  ?a  ?b  p8  ?f   => ?a  p5  ?b	0.240963855	0.25974026	0.273972603	20	77	73	?b	0.0	0.0	0.0
?f  p5  ?a  ?b  p8  ?f   => ?a  p5  ?b	0.048192771	0.4	0.4	4	10	10	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p8  ?f   => ?a  p5  ?b	0.048192771	0.363636364	0.4	4	11	10	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p8  ?f   => ?a  p5  ?b	0.578313253	0.905660377	0.905660377	48	53	53	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p8  ?f   => ?a  p5  ?b	0.289156627	0.923076923	0.96	24	26	25	?b	0.0	0.0	0.0
?a  p6  ?f  ?b  p8  ?f   => ?a  p5  ?b	0.048192771	0.4	0.4	4	10	10	?b	0.0	0.0	0.0
?b  p3  ?a  ?b  p6  ?a   => ?a  p5  ?b	0.240963855	1	1	20	20	20	?b	0.0	0.0	0.0
?a  p6  ?b  ?b  p8  ?a   => ?a  p5  ?b	0.048192771	1	1	4	4	4	?b	0.0	0.0	0.0
?b  p5  ?f  ?f  p6  ?a   => ?a  p5  ?b	0.325301205	0.421875	0.771428571	27	64	35	?b	0.0	0.0	0.0
?f  p5  ?a  ?b  p5  ?f   => ?a  p5  ?b	0.301204819	0.454545455	0.480769231	25	55	52	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p5  ?f   => ?a  p5  ?b	0.301204819	0.5	0.531914894	25	50	47	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p5  ?f   => ?a  p5  ?b	0.289156627	0.436363636	0.75	24	55	32	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p5  ?b	0.325301205	0.409090909	0.771428571	27	66	35	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p5  ?f   => ?a  p5  ?b	0.313253012	0.702702703	0.838709677	26	37	31	?b	0.0	0.0	0.0
?b  p5  ?f  ?a  p6  ?f   => ?a  p5  ?b	0.301204819	0.454545455	0.480769231	25	55	52	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p8  ?f   => ?a  p5  ?b	0.240963855	0.571428571	0.606060606	20	35	33	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p8  ?f   => ?a  p5  ?b	0.56626506	0.921568627	0.921568627	47	51	51	?b	0.0	0.0	0.0
?f  p6  ?a  ?b  p8  ?f   => ?a  p5  ?b	0.578313253	0.888888889	0.888888889	48	54	54	?b	0.0	0.0	0.0
?f  p5  ?b  ?a  p6  ?f   => ?a  p5  ?b	0.614457831	0.372262774	0.372262774	51	137	137	?b	0.0	0.0	0.0
?f  p6  ?b  ?a  p6  ?f   => ?a  p5  ?b	0.301204819	0.462962963	0.480769231	25	54	52	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p8  ?f   => ?a  p5  ?b	0.240963855	0.25	0.266666667	20	80	75	?b	0.0	0.0	0.0
?a  p6  ?f  ?f  p8  ?b   => ?a  p5  ?b	0.048192771	0.307692308	0.4	4	13	10	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p6  ?f   => ?a  p5  ?b	0.554216867	0.37704918	0.484210526	46	122	95	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p6  ?f   => ?a  p5  ?b	0.036144578	0.333333333	0.428571429	3	9	7	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p6  ?f   => ?a  p5  ?b	0.301204819	0.308641975	0.471698113	25	81	53	?b	0.0	0.0	0.0
?a  p1  ?f  ?f  p8  ?b   => ?a  p5  ?b	0.240963855	0.152671756	0.266666667	20	131	75	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p6  ?f   => ?a  p5  ?b	0.301204819	0.316455696	0.328947368	25	79	76	?b	0.0	0.0	0.0
?b  p6  ?f  ?a  p8  ?f   => ?a  p5  ?b	0.084337349	0.7	0.7	7	10	10	?b	0.0	0.0	0.0
?f  p5  ?b  ?a  p5  ?f   => ?a  p5  ?b	0.626506024	0.945454545	0.945454545	52	55	55	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p5  ?f   => ?a  p5  ?b	0.578313253	0.96	0.96	48	50	50	?b	0.0	0.0	0.0
?a  p5  ?f  ?f  p8  ?b   => ?a  p5  ?b	0.578313253	0.527472527	0.888888889	48	91	54	?b	0.0	0.0	0.0
?a  p5  ?f  ?f  p6  ?b   => ?a  p5  ?b	0.325301205	0.421875	0.771428571	27	64	35	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p5  ?f   => ?a  p5  ?b	0.289156627	0.436363636	0.75	24	55	32	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p5  ?f   => ?a  p5  ?b	0.072289157	0.068965517	0.461538462	6	87	13	?b	0.0	0.0	0.0
?f  p3  ?b  ?a  p5  ?f   => ?a  p5  ?b	0.024096386	0.025316456	0.25	2	79	8	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p6  ?f   => ?a  p5  ?b	0.626506024	0.945454545	0.945454545	52	55	55	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p5  ?f   => ?a  p5  ?b	0.337349398	0.756756757	0.823529412	28	37	34	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p5  ?f   => ?a  p5  ?b	0.313253012	0.896551724	0.896551724	26	29	29	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p8  ?f   => ?a  p5  ?b	0.036144578	0.375	0.375	3	8	8	?b	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p5  ?b	0.614457831	0.361702128	0.369565217	51	141	138	?b	0.0	0.0	0.0
?b  p3  ?f  ?a  p5  ?f   => ?a  p5  ?b	0.024096386	0.285714286	0.285714286	2	7	7	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p4  ?f   => ?a  p5  ?b	0.56626506	0.479591837	0.959183673	47	98	49	?b	0.0	0.0	0.0
?a  p4  ?f  ?f  p6  ?b   => ?a  p5  ?b	0.313253012	0.787878788	0.866666667	26	33	30	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p4  ?f   => ?a  p5  ?b	0.301204819	0.409836066	0.78125	25	61	32	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p8  ?f   => ?a  p5  ?b	0.084337349	0.636363636	0.7	7	11	10	?b	0.0	0.0	0.0
?a  p4  ?f  ?f  p8  ?b   => ?a  p5  ?b	0.289156627	0.510638298	0.888888889	24	47	27	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p4  ?f   => ?a  p5  ?b	0.265060241	0.75862069	0.846153846	22	29	26	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p6  ?f   => ?a  p5  ?b	0.951807229	0.975308642	0.975308642	79	81	81	?b	0.0	0.0	0.0
?a  p4  ?f  ?f  p5  ?b   => ?a  p5  ?b	0.951807229	0.975308642	0.975308642	79	81	81	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p5  ?b	0.325301205	0.317647059	0.84375	27	85	32	?b	0.0	0.0	0.0
?b  p3  ?f  ?a  p4  ?f   => ?a  p5  ?b	0.240963855	0.769230769	0.769230769	20	26	26	?b	0.0	0.0	0.0
?e  p5  ?b  ?e  p6  ?a   => ?a  p5  ?b	0.626506024	0.962962963	0.962962963	52	54	54	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p5  ?b   => ?a  p5  ?b	0.951807229	0.626984127	0.626984127	79	126	126	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p5  ?b	0.614457831	0.361702128	0.361702128	51	141	141	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p8  ?f   => ?a  p5  ?b	0.072289157	0.75	0.75	6	8	8	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p4  ?a   => ?a  p5  ?b	0.301204819	0.625	0.862068966	25	40	29	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p6  ?a   => ?a  p5  ?b	0.072289157	0.06741573	0.461538462	6	89	13	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p10  ?a   => ?a  p5  ?b	0.036144578	0.048387097	0.25	3	62	12	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p6  ?a   => ?a  p5  ?b	0.56626506	0.959183673	0.959183673	47	49	49	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p5  ?a   => ?a  p5  ?b	0.554216867	0.365079365	0.464646465	46	126	99	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p4  ?b   => ?a  p5  ?b	0.554216867	0.330935252	0.511111111	46	139	90	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p4  ?b   => ?a  p5  ?b	0.084337349	0.875	0.875	7	8	8	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p8  ?a   => ?a  p5  ?b	0.084337349	0.538461538	0.583333333	7	13	12	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p5  ?f   => ?a  p5  ?b	0.072289157	0.068965517	0.461538462	6	87	13	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p4  ?f   => ?a  p5  ?b	0.56626506	0.959183673	0.959183673	47	49	49	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p4  ?f   => ?a  p5  ?b	0.301204819	0.409836066	0.78125	25	61	32	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p5  ?b   => ?a  p5  ?b	0.084337349	0.875	0.875	7	8	8	?b	0.0	0.0	0.0
?b  p4  ?f  ?f  p6  ?a   => ?a  p5  ?b	0.325301205	0.818181818	0.818181818	27	33	33	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p4  ?f   => ?a  p5  ?b	0.277108434	0.793103448	0.793103448	23	29	29	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p2  ?f   => ?a  p5  ?b	0.084337349	0.777777778	0.777777778	7	9	9	?b	0.0	0.0	0.0
