Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 596 facts in 89 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p10  ?f  ?f  p4  ?a   => ?a  p5  ?b	0.218181818	0.133333333	0.387096774	12	90	31	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p5  ?b	0.272727273	0.104166667	0.267857143	15	144	56	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p4  ?f   => ?a  p5  ?b	0.218181818	0.166666667	0.461538462	12	72	26	?b	0.0	0.0	0.0
?e  p2  ?b  ?a  p6  ?e   => ?a  p8  ?b	0.025641026	0.333333333	1	2	6	2	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p6  ?a   => ?a  p5  ?b	0.036363636	0.037735849	0.285714286	2	53	7	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p10  ?a   => ?a  p5  ?b	0.036363636	0.033333333	0.25	2	60	8	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p4  ?f   => ?a  p5  ?b	0.163636364	0.1875	0.75	9	48	12	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p8  ?f   => ?a  p5  ?b	0.290909091	0.592592593	0.8	16	27	20	?b	0.0	0.0	0.0
?f  p6  ?a  ?b  p8  ?f   => ?a  p5  ?b	0.254545455	0.5	0.7	14	28	20	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p8  ?f   => ?a  p5  ?b	0.145454545	0.32	0.571428571	8	25	14	?b	0.0	0.0	0.0
?f  p5  ?a  ?b  p8  ?f   => ?a  p5  ?b	0.018181818	0.333333333	0.333333333	1	3	3	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p8  ?f   => ?a  p5  ?b	0.418181818	0.851851852	0.92	23	27	25	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p8  ?f   => ?a  p5  ?b	0.218181818	0.6	0.8	12	20	15	?b	0.0	0.0	0.0
?a  p6  ?f  ?b  p8  ?f   => ?a  p5  ?b	0.018181818	0.25	0.333333333	1	4	3	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p8  ?f   => ?a  p5  ?b	0.018181818	0.25	0.333333333	1	4	3	?b	0.0	0.0	0.0
?b  p4  ?a  ?a  p8  ?b   => ?a  p5  ?b	0.018181818	0.333333333	0.5	1	3	2	?b	0.0	0.0	0.0
?e  p2  ?b  ?a  p2  ?e   => ?a  p8  ?b	0.025641026	0.333333333	1	2	6	2	?b	0.0	0.0	0.0
?a  p2  ?b  ?b  p8  ?a   => ?a  p5  ?b	0.018181818	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?a  p1  ?b  ?b  p6  ?a   => ?a  p5  ?b	0.181818182	0.625	1	10	16	10	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p4  ?a   => ?a  p5  ?b	0.163636364	0.333333333	0.9	9	27	10	?b	0.0	0.0	0.0
?b  p4  ?f  ?f  p6  ?a   => ?a  p5  ?b	0.236363636	0.481481481	0.764705882	13	27	17	?b	0.0	0.0	0.0
?b  p5  ?a  ?b  p8  ?a   => ?a  p5  ?b	0.018181818	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p4  ?f  ?f  p5  ?a   => ?a  p5  ?b	0.218181818	0.272727273	0.571428571	12	44	21	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p4  ?f   => ?a  p5  ?b	0.218181818	0.148148148	0.461538462	12	81	26	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p5  ?b	0.290909091	0.219178082	0.761904762	16	73	21	?b	0.0	0.0	0.0
?b  p4  ?a  ?b  p8  ?a   => ?a  p5  ?b	0.018181818	0.333333333	0.5	1	3	2	?b	0.0	0.0	0.0
?f  p5  ?a  ?b  p5  ?f   => ?a  p5  ?b	0.272727273	0.652173913	0.652173913	15	23	23	?b	0.0	0.0	0.0
?b  p5  ?f  ?f  p6  ?a   => ?a  p5  ?b	0.254545455	0.378378378	1	14	37	14	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p5  ?f   => ?a  p5  ?b	0.054545455	0.107142857	0.6	3	28	5	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p5  ?b	0.272727273	0.3	0.882352941	15	50	17	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p5  ?f   => ?a  p5  ?b	0.218181818	0.444444444	0.923076923	12	27	13	?b	0.0	0.0	0.0
?b  p5  ?f  ?a  p6  ?f   => ?a  p5  ?b	0.181818182	0.454545455	0.5	10	22	20	?b	0.0	0.0	0.0
?f  p5  ?b  ?a  p5  ?f   => ?a  p5  ?b	0.418181818	1	1	23	23	23	?b	0.0	0.0	0.0
?a  p5  ?f  ?f  p8  ?b   => ?a  p5  ?b	0.418181818	0.425925926	0.92	23	54	25	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p5  ?f   => ?a  p5  ?b	0.363636364	0.714285714	0.952380952	20	28	21	?b	0.0	0.0	0.0
?a  p5  ?f  ?f  p6  ?b   => ?a  p5  ?b	0.272727273	0.405405405	0.882352941	15	37	17	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p5  ?f   => ?a  p5  ?b	0.072727273	0.142857143	0.8	4	28	5	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p5  ?f   => ?a  p5  ?b	0.072727273	0.444444444	0.8	4	9	5	?b	0.0	0.0	0.0
?a  p4  ?f  ?f  p5  ?b   => ?a  p5  ?b	0.781818182	0.977272727	0.977272727	43	44	44	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p4  ?f   => ?a  p5  ?b	0.472727273	0.320987654	0.896551724	26	81	29	?b	0.0	0.0	0.0
?a  p4  ?f  ?f  p6  ?b   => ?a  p5  ?b	0.236363636	0.481481481	0.866666667	13	27	15	?b	0.0	0.0	0.0
?a  p4  ?f  ?f  p8  ?b   => ?a  p5  ?b	0.218181818	0.292682927	0.705882353	12	41	17	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p4  ?f   => ?a  p5  ?b	0.218181818	0.272727273	0.705882353	12	44	17	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p4  ?f   => ?a  p5  ?b	0.127272727	0.368421053	0.875	7	19	8	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p4  ?f   => ?a  p5  ?b	0.327272727	0.6	0.9	18	30	20	?b	0.0	0.0	0.0
?b  p3  ?f  ?a  p4  ?f   => ?a  p5  ?b	0.109090909	0.4	0.75	6	15	8	?b	0.0	0.0	0.0
?f  p5  ?b  ?a  p6  ?f   => ?a  p5  ?b	0.418181818	0.370967742	0.370967742	23	62	62	?b	0.0	0.0	0.0
?b  p4  ?a  ?b  p5  ?a   => ?a  p5  ?b	0.218181818	0.444444444	0.666666667	12	27	18	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p6  ?f   => ?a  p5  ?b	0.145454545	0.166666667	0.4	8	48	20	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p4  ?f   => ?a  p5  ?b	0.145454545	0.421052632	0.615384615	8	19	13	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p5  ?f   => ?a  p5  ?b	0.254545455	0.518518519	0.823529412	14	27	17	?b	0.0	0.0	0.0
?f  p6  ?b  ?a  p6  ?f   => ?a  p5  ?b	0.181818182	0.322580645	0.625	10	31	16	?b	0.0	0.0	0.0
?f  p5  ?b  ?a  p8  ?f   => ?a  p5  ?b	0.036363636	0.666666667	0.666666667	2	3	3	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p8  ?f   => ?a  p5  ?b	0.036363636	0.285714286	0.5	2	7	4	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p8  ?f   => ?a  p5  ?b	0.018181818	0.25	0.333333333	1	4	3	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p8  ?b   => ?a  p5  ?b	0.018181818	0.166666667	0.25	1	6	4	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p2  ?f   => ?a  p5  ?b	0.018181818	0.166666667	0.5	1	6	2	?b	0.0	0.0	0.0
?b  p3  ?f  ?f  p4  ?a   => ?a  p5  ?b	0.109090909	0.428571429	0.857142857	6	14	7	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p5  ?b   => ?a  p5  ?b	0.781818182	0.597222222	0.597222222	43	72	72	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p5  ?b	0.418181818	0.302631579	0.302631579	23	76	76	?b	0.0	0.0	0.0
?e  p5  ?b  ?e  p6  ?a   => ?a  p5  ?b	0.418181818	1	1	23	23	23	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p5  ?b   => ?a  p5  ?b	0.054545455	1	1	3	3	3	?b	0.0	0.0	0.0
?e  p5  ?b  ?e  p8  ?a   => ?a  p5  ?b	0.036363636	0.4	0.4	2	5	5	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p4  ?a   => ?a  p5  ?b	0.218181818	0.363636364	0.8	12	33	15	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p6  ?f   => ?a  p5  ?b	0.327272727	0.236842105	0.473684211	18	76	38	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p6  ?f   => ?a  p5  ?b	0.018181818	0.166666667	0.5	1	6	2	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p6  ?f   => ?a  p5  ?b	0.145454545	0.222222222	0.347826087	8	36	23	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p4  ?b   => ?a  p5  ?b	0.454545455	0.211864407	0.490196078	25	118	51	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p5  ?a   => ?a  p5  ?b	0.327272727	0.25	0.418604651	18	72	43	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p6  ?a   => ?a  p5  ?b	0.327272727	0.5	0.947368421	18	36	19	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p8  ?b   => ?a  p5  ?b	0.290909091	0.280701754	0.727272727	16	57	22	?b	0.0	0.0	0.0
?e  p6  ?a  ?e  p8  ?b   => ?a  p5  ?b	0.254545455	0.285714286	0.666666667	14	49	21	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p8  ?b   => ?a  p5  ?b	0.145454545	0.210526316	0.615384615	8	38	13	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p8  ?b   => ?a  p5  ?b	0.018181818	0.2	0.333333333	1	5	3	?b	0.0	0.0	0.0
?b  p2  ?f  ?f  p4  ?a   => ?a  p5  ?b	0.327272727	0.43902439	0.620689655	18	41	29	?b	0.0	0.0	0.0
?b  p2  ?f  ?f  p6  ?a   => ?a  p5  ?b	0.145454545	0.571428571	0.8	8	14	10	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p2  ?f   => ?a  p5  ?b	0.054545455	0.5	0.6	3	6	5	?b	0.0	0.0	0.0
?a  p6  ?f  ?f  p8  ?b   => ?a  p5  ?b	0.018181818	0.142857143	0.25	1	7	4	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p4  ?b   => ?a  p5  ?b	0.072727273	0.666666667	0.8	4	6	5	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p8  ?a   => ?a  p5  ?b	0.036363636	0.222222222	0.285714286	2	9	7	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p4  ?a   => ?a  p5  ?b	0.018181818	0.166666667	0.333333333	1	6	3	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p6  ?b   => ?a  p5  ?b	0.181818182	0.434782609	0.714285714	10	23	14	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p5  ?a   => ?a  p5  ?b	0.018181818	0.333333333	0.5	1	3	2	?b	0.0	0.0	0.0
?e  p6  ?a  ?e  p6  ?b   => ?a  p5  ?b	0.272727273	0.283018868	0.833333333	15	53	18	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p6  ?b   => ?a  p5  ?b	0.109090909	0.2	0.6	6	30	10	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p2  ?b   => ?a  p5  ?b	0.145454545	0.19047619	0.727272727	8	42	11	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p6  ?a   => ?a  p5  ?b	0.090909091	0.166666667	0.625	5	30	8	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p2  ?b   => ?a  p5  ?b	0.018181818	0.047619048	0.333333333	1	21	3	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p5  ?b	0.236363636	0.166666667	0.684210526	13	78	19	?b	0.0	0.0	0.0
?b  p2  ?a  ?a  p6  ?b   => ?a  p4  ?b	0.035294118	1	1	3	3	3	?b	0.0	0.0	0.0
?b  p2  ?a  ?a  p2  ?b   => ?a  p4  ?b	0.035294118	1	1	3	3	3	?b	0.0	0.0	0.0
?b  p2  ?a  ?a  p8  ?b   => ?a  p4  ?b	0.023529412	1	1	2	2	2	?b	0.0	0.0	0.0
?b  p2  ?a  ?b  p4  ?a   => ?a  p4  ?b	0.035294118	1	1	3	3	3	?b	0.0	0.0	0.0
?b  p2  ?a  ?b  p8  ?a   => ?a  p4  ?b	0.023529412	1	1	2	2	2	?b	0.0	0.0	0.0
?b  p2  ?a  ?b  p5  ?a   => ?a  p4  ?b	0.011764706	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p5  ?a  ?a  p5  ?b   => ?a  p4  ?b	0.141176471	0.8	1	12	15	12	?b	0.0	0.0	0.0
?b  p5  ?a  ?b  p6  ?a   => ?a  p4  ?b	0.094117647	0.8	1	8	10	8	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p3  ?b   => ?a  p5  ?b	0.018181818	0.025	0.5	1	40	2	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p6  ?b   => ?a  p5  ?b	0.145454545	0.222222222	0.444444444	8	36	18	?b	0.0	0.0	0.0
?a  p6  ?b  ?a  p8  ?b   => ?a  p4  ?b	0.023529412	1	1	2	2	2	?b	0.0	0.0	0.0
?b  p6  ?a  ?a  p6  ?b   => ?a  p4  ?b	0.211764706	0.9	1	18	20	18	?b	0.0	0.0	0.0
?b  p5  ?a  ?b  p8  ?a   => ?a  p4  ?b	0.011764706	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p5  ?b  ?a  p6  ?b   => ?a  p4  ?b	0.094117647	0.8	1	8	10	8	?b	0.0	0.0	0.0
?b  p6  ?a  ?a  p8  ?b   => ?a  p4  ?b	0.023529412	1	1	2	2	2	?b	0.0	0.0	0.0
?a  p2  ?b  ?a  p5  ?b   => ?a  p4  ?b	0.011764706	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p2  ?b  ?b  p8  ?a   => ?a  p4  ?b	0.023529412	1	1	2	2	2	?b	0.0	0.0	0.0
?a  p5  ?b  ?b  p6  ?a   => ?a  p4  ?b	0.188235294	0.470588235	0.941176471	16	34	17	?b	0.0	0.0	0.0
?b  p4  ?a  ?a  p5  ?b   => ?a  p4  ?b	0.141176471	1	1	12	12	12	?b	0.0	0.0	0.0
?a  p5  ?b  ?b  p8  ?a   => ?a  p4  ?b	0.011764706	1	1	1	1	1	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p4  ?f   => ?a  p4  ?b	0.705882353	0.740740741	0.769230769	60	81	78	?b	0.0	0.0	0.0
?b  p4  ?f  ?f  p6  ?a   => ?a  p4  ?b	0.247058824	0.777777778	0.954545455	21	27	22	?b	0.0	0.0	0.0
?b  p4  ?f  ?f  p5  ?a   => ?a  p4  ?b	0.141176471	0.272727273	0.279069767	12	44	43	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p4  ?f   => ?a  p4  ?b	0.141176471	0.631578947	0.8	12	19	15	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p4  ?b	0.729411765	0.849315068	0.96875	62	73	64	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p5  ?f   => ?a  p4  ?b	0.235294118	0.740740741	0.833333333	20	27	24	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p6  ?f   => ?a  p4  ?b	0.211764706	0.375	0.4	18	48	45	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p1  ?f   => ?a  p4  ?b	0.223529412	0.141791045	0.404255319	19	134	47	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p10  ?a   => ?a  p4  ?b	0.211764706	0.3	0.75	18	60	24	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p3  ?a   => ?a  p4  ?b	0.152941176	0.128712871	0.448275862	13	101	29	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p6  ?a   => ?a  p4  ?b	0.141176471	0.226415094	0.666666667	12	53	18	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p2  ?a   => ?a  p4  ?b	0.141176471	0.218181818	0.857142857	12	55	14	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p5  ?a   => ?a  p4  ?b	0.011764706	0.05	0.333333333	1	20	3	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p1  ?f   => ?a  p4  ?b	0.294117647	0.147058824	0.438596491	25	170	57	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p5  ?f   => ?a  p4  ?b	0.141176471	0.203389831	0.666666667	12	59	18	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p2  ?f   => ?a  p4  ?b	0.011764706	0.043478261	0.25	1	23	4	?b	0.0	0.0	0.0
?b  p4  ?a  ?b  p6  ?a   => ?a  p4  ?b	0.211764706	1	1	18	18	18	?b	0.0	0.0	0.0
?b  p6  ?a  ?b  p8  ?a   => ?a  p4  ?b	0.023529412	1	1	2	2	2	?b	0.0	0.0	0.0
?b  p4  ?a  ?b  p8  ?a   => ?a  p4  ?b	0.035294118	1	1	3	3	3	?b	0.0	0.0	0.0
?b  p5  ?a  ?a  p8  ?b   => ?a  p4  ?b	0.011764706	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p2  ?b  ?a  p8  ?b   => ?a  p4  ?b	0.023529412	1	1	2	2	2	?b	0.0	0.0	0.0
?a  p5  ?b  ?a  p8  ?b   => ?a  p4  ?b	0.011764706	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p4  ?a  ?a  p8  ?b   => ?a  p4  ?b	0.035294118	1	1	3	3	3	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p4  ?b	0.388235294	0.66	0.891891892	33	50	37	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p5  ?f   => ?a  p4  ?b	0.223529412	0.703703704	0.791666667	19	27	24	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p5  ?f   => ?a  p4  ?b	0.141176471	0.203389831	0.260869565	12	59	46	?b	0.0	0.0	0.0
?b  p5  ?f  ?a  p6  ?f   => ?a  p4  ?b	0.094117647	0.363636364	0.470588235	8	22	17	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p6  ?f   => ?a  p4  ?b	0.341176471	0.381578947	0.5	29	76	58	?b	0.0	0.0	0.0
?f  p6  ?a  ?b  p6  ?f   => ?a  p4  ?b	0.317647059	0.870967742	1	27	31	27	?b	0.0	0.0	0.0
?f  p5  ?a  ?b  p6  ?f   => ?a  p4  ?b	0.188235294	0.258064516	0.4	16	62	40	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p6  ?f   => ?a  p4  ?b	0.047058824	0.666666667	0.8	4	6	5	?b	0.0	0.0	0.0
?b  p6  ?f  ?f  p8  ?a   => ?a  p4  ?b	0.023529412	0.285714286	0.333333333	2	7	6	?b	0.0	0.0	0.0
?a  p6  ?b  ?b  p8  ?a   => ?a  p4  ?b	0.023529412	1	1	2	2	2	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p5  ?f   => ?a  p4  ?b	0.141176471	0.324324324	0.428571429	12	37	28	?b	0.0	0.0	0.0
?a  p2  ?b  ?b  p6  ?a   => ?a  p4  ?b	0.035294118	1	1	3	3	3	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p6  ?f   => ?a  p4  ?b	0.188235294	0.727272727	0.941176471	16	22	17	?b	0.0	0.0	0.0
?b  p6  ?f  ?a  p8  ?f   => ?a  p4  ?b	0.023529412	0.5	0.666666667	2	4	3	?b	0.0	0.0	0.0
?f  p6  ?a  ?b  p8  ?f   => ?a  p4  ?b	0.152941176	0.464285714	0.866666667	13	28	15	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p8  ?f   => ?a  p4  ?b	0.129411765	0.407407407	0.785714286	11	27	14	?b	0.0	0.0	0.0
?b  p5  ?f  ?f  p6  ?a   => ?a  p4  ?b	0.294117647	0.675675676	0.892857143	25	37	28	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p8  ?f   => ?a  p4  ?b	0.141176471	0.444444444	0.705882353	12	27	17	?b	0.0	0.0	0.0
?a  p6  ?f  ?b  p8  ?f   => ?a  p4  ?b	0.023529412	0.5	0.666666667	2	4	3	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p5  ?f   => ?a  p4  ?b	0.211764706	0.642857143	0.818181818	18	28	22	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p6  ?f   => ?a  p4  ?b	0.352941176	0.625	0.9375	30	48	32	?b	0.0	0.0	0.0
?f  p5  ?a  ?b  p5  ?f   => ?a  p4  ?b	0.141176471	0.52173913	0.6	12	23	20	?b	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p4  ?b	0.317647059	0.329268293	0.529411765	27	82	51	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p5  ?f   => ?a  p4  ?b	0.105882353	0.219512195	0.3	9	41	30	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p8  ?f   => ?a  p4  ?b	0.223529412	0.95	0.95	19	20	20	?b	0.0	0.0	0.0
?b  p3  ?f  ?f  p5  ?a   => ?a  p4  ?b	0.011764706	0.066666667	0.333333333	1	15	3	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p3  ?f   => ?a  p4  ?b	0.011764706	0.028571429	0.25	1	35	4	?b	0.0	0.0	0.0
?b  p2  ?f  ?f  p6  ?a   => ?a  p4  ?b	0.141176471	0.857142857	0.923076923	12	14	13	?b	0.0	0.0	0.0
?b  p2  ?f  ?f  p5  ?a   => ?a  p4  ?b	0.094117647	0.242424242	0.4	8	33	20	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p2  ?f   => ?a  p4  ?b	0.047058824	0.666666667	0.8	4	6	5	?b	0.0	0.0	0.0
?b  p2  ?f  ?f  p8  ?a   => ?a  p4  ?b	0.023529412	0.333333333	0.4	2	6	5	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p4  ?f   => ?a  p4  ?b	0.164705882	0.466666667	0.777777778	14	30	18	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p6  ?f   => ?a  p4  ?b	0.141176471	0.333333333	0.571428571	12	36	21	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p5  ?f   => ?a  p4  ?b	0.082352941	0.777777778	0.875	7	9	8	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p8  ?f   => ?a  p4  ?b	0.023529412	0.5	0.666666667	2	4	3	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p3  ?f   => ?a  p4  ?b	0.011764706	0.071428571	0.5	1	14	2	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p6  ?f   => ?a  p4  ?b	0.411764706	0.460526316	0.460526316	35	76	76	?b	0.0	0.0	0.0
?f  p5  ?b  ?a  p6  ?f   => ?a  p4  ?b	0.211764706	0.290322581	0.486486486	18	62	37	?b	0.0	0.0	0.0
?f  p6  ?b  ?a  p6  ?f   => ?a  p4  ?b	0.211764706	0.580645161	0.642857143	18	31	28	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p6  ?f   => ?a  p4  ?b	0.035294118	0.5	0.5	3	6	6	?b	0.0	0.0	0.0
?a  p6  ?f  ?f  p8  ?b   => ?a  p4  ?b	0.023529412	0.285714286	1	2	7	2	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p1  ?f   => ?a  p4  ?b	0.223529412	0.141791045	0.38	19	134	50	?b	0.0	0.0	0.0
?a  p1  ?f  ?f  p10  ?b   => ?a  p4  ?b	0.211764706	0.3	0.409090909	18	60	44	?b	0.0	0.0	0.0
?a  p1  ?f  ?f  p3  ?b   => ?a  p4  ?b	0.152941176	0.128712871	0.448275862	13	101	29	?b	0.0	0.0	0.0
?a  p1  ?f  ?f  p6  ?b   => ?a  p4  ?b	0.141176471	0.226415094	0.307692308	12	53	39	?b	0.0	0.0	0.0
?a  p1  ?f  ?f  p2  ?b   => ?a  p4  ?b	0.141176471	0.218181818	0.279069767	12	55	43	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p8  ?f   => ?a  p4  ?b	0.047058824	0.571428571	0.571428571	4	7	7	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p3  ?f   => ?a  p4  ?b	0.011764706	0.071428571	0.5	1	14	2	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p4  ?b	0.258823529	0.152777778	0.666666667	22	144	33	?b	0.0	0.0	0.0
?b  p2  ?f  ?f  p4  ?a   => ?a  p4  ?b	0.152941176	0.317073171	0.433333333	13	41	30	?b	0.0	0.0	0.0
?f  p5  ?b  ?a  p8  ?f   => ?a  p4  ?b	0.023529412	0.666666667	0.666666667	2	3	3	?b	0.0	0.0	0.0
?a  p3  ?f  ?f  p5  ?b   => ?a  p4  ?b	0.011764706	0.066666667	0.25	1	15	4	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p6  ?a   => ?a  p4  ?b	0.411764706	0.972222222	0.972222222	35	36	36	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p5  ?a   => ?a  p4  ?b	0.305882353	0.361111111	0.361111111	26	72	72	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p4  ?b   => ?a  p4  ?b	0.058823529	0.833333333	0.833333333	5	6	6	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p8  ?a   => ?a  p4  ?b	0.047058824	0.444444444	0.444444444	4	9	9	?b	0.0	0.0	0.0
?e  p4  ?b  ?a  p4  ?e   => ?a  p4  ?b	0.941176471	0.987654321	0.987654321	80	81	81	?b	0.0	0.0	0.0
?e  p4  ?b  ?a  p5  ?e   => ?a  p4  ?b	0.305882353	0.928571429	0.928571429	26	28	28	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p4  ?b	0.623529412	0.679487179	0.85483871	53	78	62	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p10  ?b   => ?a  p4  ?b	0.164705882	0.311111111	0.424242424	14	45	33	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p6  ?a   => ?a  p4  ?b	0.141176471	0.292682927	0.375	12	41	32	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p3  ?a   => ?a  p4  ?b	0.141176471	0.3	0.428571429	12	40	28	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p2  ?a   => ?a  p4  ?b	0.141176471	0.571428571	0.75	12	21	16	?b	0.0	0.0	0.0
?e  p10  ?b  ?a  p5  ?e   => ?a  p4  ?b	0.141176471	0.324324324	0.444444444	12	37	27	?b	0.0	0.0	0.0
