Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 694 facts in 0.10 s using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p2  ?f  ?f  p8  ?b   => ?a  p4  ?b	0.021505376	0.285714286	0.666666667	2	7	3	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p6  ?f   => ?a  p3  ?b	0.014705882	0.017241379	0.5	1	58	2	?b	0.0	0.0	0.0
?e  p6  ?b  ?a  p8  ?e   => ?a  p3  ?b	0.058823529	0.148148148	0.5	4	27	8	?b	0.0	0.0	0.0
?a  p2  ?e  ?e  p6  ?b   => ?a  p3  ?b	0.014705882	0.071428571	0.5	1	14	2	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p5  ?b   => ?a  p3  ?b	0.014705882	0.032258065	0.5	1	31	2	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p8  ?a   => ?a  p3  ?b	0.117647059	0.145454545	0.363636364	8	55	22	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p8  ?a   => ?a  p3  ?b	0.117647059	0.296296296	0.380952381	8	27	21	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p4  ?a   => ?a  p3  ?b	0.014705882	0.125	1	1	8	1	?b	0.0	0.0	0.0
?e  p10  ?b  ?a  p8  ?e   => ?a  p3  ?b	0.117647059	0.4	0.888888889	8	20	9	?b	0.0	0.0	0.0
?e  p10  ?b  ?a  p2  ?e   => ?a  p3  ?b	0.014705882	0.055555556	0.5	1	18	2	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p2  ?f   => ?a  p3  ?b	0.014705882	0.166666667	0.5	1	6	2	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p8  ?f   => ?a  p3  ?b	0.117647059	0.307692308	0.888888889	8	26	9	?b	0.0	0.0	0.0
?a  p1  ?b  ?b  p10  ?a   => ?a  p5  ?b	0.216666667	0.65	1	13	20	13	?b	0.0	0.0	0.0
?b  p1  ?a  ?b  p10  ?a   => ?a  p5  ?b	0.166666667	0.625	1	10	16	10	?b	0.0	0.0	0.0
?b  p10  ?a  ?b  p2  ?a   => ?a  p5  ?b	0.15	0.642857143	1	9	14	9	?b	0.0	0.0	0.0
?b  p10  ?a  ?b  p3  ?a   => ?a  p5  ?b	0.15	0.642857143	1	9	14	9	?b	0.0	0.0	0.0
?b  p10  ?a  ?b  p6  ?a   => ?a  p5  ?b	0.133333333	0.571428571	1	8	14	8	?b	0.0	0.0	0.0
?a  p4  ?b  ?b  p5  ?a   => ?a  p5  ?b	0.183333333	1	1	11	11	11	?b	0.0	0.0	0.0
?b  p5  ?a  ?a  p8  ?b   => ?a  p5  ?b	0.016666667	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p5  ?a  ?b  p6  ?a   => ?a  p5  ?b	0.166666667	1	1	10	10	10	?b	0.0	0.0	0.0
?b  p5  ?a  ?b  p8  ?a   => ?a  p5  ?b	0.016666667	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p2  ?a  ?b  p5  ?a   => ?a  p5  ?b	0.016666667	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p5  ?f  ?a  p8  ?f   => ?a  p3  ?b	0.102941176	0.269230769	0.777777778	7	26	9	?b	0.0	0.0	0.0
?a  p2  ?e  ?e  p4  ?b   => ?a  p3  ?b	0.147058824	0.256410256	0.833333333	10	39	12	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p6  ?b   => ?a  p3  ?b	0.014705882	0.041666667	0.5	1	24	2	?b	0.0	0.0	0.0
?b  p1  ?a  ?b  p2  ?a   => ?a  p5  ?b	0.133333333	0.615384615	1	8	13	8	?b	0.0	0.0	0.0
?b  p1  ?a  ?b  p3  ?a   => ?a  p5  ?b	0.116666667	0.189189189	0.333333333	7	37	21	?b	0.0	0.0	0.0
?b  p1  ?a  ?b  p6  ?a   => ?a  p5  ?b	0.1	0.545454545	1	6	11	6	?b	0.0	0.0	0.0
?b  p2  ?a  ?b  p3  ?a   => ?a  p5  ?b	0.116666667	0.583333333	1	7	12	7	?b	0.0	0.0	0.0
?b  p3  ?a  ?b  p6  ?a   => ?a  p5  ?b	0.066666667	0.5	1	4	8	4	?b	0.0	0.0	0.0
?a  p6  ?b  ?b  p8  ?a   => ?a  p5  ?b	0.016666667	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?a  p2  ?b  ?b  p8  ?a   => ?a  p5  ?b	0.016666667	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?a  p1  ?b  ?b  p2  ?a   => ?a  p5  ?b	0.15	0.6	1	9	15	9	?b	0.0	0.0	0.0
?a  p1  ?b  ?b  p6  ?a   => ?a  p5  ?b	0.133333333	0.571428571	1	8	14	8	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p5  ?f   => ?a  p3  ?b	0.014705882	0.090909091	1	1	11	1	?b	0.0	0.0	0.0
?b  p4  ?a  ?a  p8  ?b   => ?a  p5  ?b	0.016666667	0.333333333	0.5	1	3	2	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p5  ?a   => ?a  p3  ?b	0.088235294	0.090909091	0.375	6	66	16	?b	0.0	0.0	0.0
?a  p6  ?b  ?a  p8  ?b   => ?a  p5  ?b	0.016666667	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p4  ?a   => ?a  p5  ?b	0.15	0.3	0.692307692	9	30	13	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p6  ?a   => ?a  p5  ?b	0.033333333	0.036363636	0.333333333	2	55	6	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p10  ?a   => ?a  p5  ?b	0.033333333	0.037735849	0.25	2	53	8	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p4  ?f   => ?a  p5  ?b	0.15	0.2	0.75	9	45	12	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p8  ?f   => ?a  p5  ?b	0.216666667	0.5	0.764705882	13	26	17	?b	0.0	0.0	0.0
?f  p6  ?a  ?b  p8  ?f   => ?a  p5  ?b	0.183333333	0.407407407	0.785714286	11	27	14	?b	0.0	0.0	0.0
?f  p3  ?a  ?b  p8  ?f   => ?a  p5  ?b	0.116666667	0.159090909	0.25	7	44	28	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p8  ?f   => ?a  p5  ?b	0.1	0.3	0.545454545	6	20	11	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p8  ?f   => ?a  p5  ?b	0.1	0.153846154	0.260869565	6	39	23	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p8  ?f   => ?a  p5  ?b	0.016666667	0.142857143	0.25	1	7	4	?b	0.0	0.0	0.0
?b  p4  ?a  ?a  p6  ?b   => ?a  p5  ?b	0.116666667	0.24137931	0.4375	7	29	16	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p8  ?f   => ?a  p5  ?b	0.35	0.807692308	0.954545455	21	26	22	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p8  ?f   => ?a  p5  ?b	0.016666667	0.2	0.333333333	1	5	3	?b	0.0	0.0	0.0
?b  p3  ?f  ?f  p4  ?a   => ?a  p5  ?b	0.1	0.352941176	0.6	6	17	10	?b	0.0	0.0	0.0
?b  p3  ?f  ?f  p6  ?a   => ?a  p5  ?b	0.016666667	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?b  p3  ?f  ?a  p4  ?f   => ?a  p5  ?b	0.1	0.352941176	0.75	6	17	8	?b	0.0	0.0	0.0
?b  p2  ?f  ?f  p4  ?a   => ?a  p5  ?b	0.283333333	0.435897436	0.62962963	17	39	27	?b	0.0	0.0	0.0
?b  p2  ?f  ?f  p6  ?a   => ?a  p5  ?b	0.133333333	0.571428571	0.8	8	14	10	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p2  ?f   => ?a  p5  ?b	0.05	0.5	0.6	3	6	5	?b	0.0	0.0	0.0
?b  p2  ?f  ?f  p8  ?a   => ?a  p5  ?b	0.016666667	0.142857143	0.25	1	7	4	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p4  ?f   => ?a  p5  ?b	0.283333333	0.586206897	0.894736842	17	29	19	?b	0.0	0.0	0.0
?a  p2  ?b  ?a  p8  ?b   => ?a  p5  ?b	0.016666667	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?b  p4  ?a  ?b  p8  ?a   => ?a  p5  ?b	0.016666667	0.333333333	0.5	1	3	2	?b	0.0	0.0	0.0
?a  p6  ?f  ?b  p8  ?f   => ?a  p5  ?b	0.016666667	0.2	0.333333333	1	5	3	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p8  ?f   => ?a  p5  ?b	0.183333333	0.47826087	0.733333333	11	23	15	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p5  ?f   => ?a  p5  ?b	0.066666667	0.363636364	1	4	11	4	?b	0.0	0.0	0.0
?f  p5  ?a  ?b  p8  ?f   => ?a  p5  ?b	0.016666667	0.125	0.25	1	8	4	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p8  ?f   => ?a  p5  ?b	0.016666667	0.2	0.333333333	1	5	3	?b	0.0	0.0	0.0
?b  p4  ?f  ?f  p6  ?a   => ?a  p5  ?b	0.2	0.444444444	0.705882353	12	27	17	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p6  ?f   => ?a  p5  ?b	0.133333333	0.235294118	0.421052632	8	34	19	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p4  ?f   => ?a  p5  ?b	0.183333333	0.139240506	0.458333333	11	79	24	?b	0.0	0.0	0.0
?b  p4  ?f  ?f  p5  ?a   => ?a  p5  ?b	0.183333333	0.282051282	0.578947368	11	39	19	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p4  ?f   => ?a  p5  ?b	0.116666667	0.368421053	0.538461538	7	19	13	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p5  ?f   => ?a  p5  ?b	0.333333333	0.714285714	1	20	28	20	?b	0.0	0.0	0.0
?a  p5  ?f  ?f  p6  ?b   => ?a  p5  ?b	0.266666667	0.5	0.941176471	16	32	17	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p5  ?b	0.266666667	0.271186441	0.888888889	16	59	18	?b	0.0	0.0	0.0
?a  p4  ?f  ?f  p5  ?b   => ?a  p5  ?b	0.633333333	0.974358974	0.974358974	38	39	39	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p4  ?f   => ?a  p5  ?b	0.4	0.303797468	0.857142857	24	79	28	?b	0.0	0.0	0.0
?a  p4  ?f  ?f  p6  ?b   => ?a  p5  ?b	0.2	0.444444444	0.857142857	12	27	14	?b	0.0	0.0	0.0
?a  p4  ?f  ?f  p8  ?b   => ?a  p5  ?b	0.183333333	0.305555556	0.733333333	11	36	15	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p4  ?f   => ?a  p5  ?b	0.183333333	0.244444444	0.611111111	11	45	18	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p4  ?f   => ?a  p5  ?b	0.1	0.315789474	0.857142857	6	19	7	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p6  ?f   => ?a  p5  ?b	0.366666667	0.448979592	0.916666667	22	49	24	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p4  ?f   => ?a  p5  ?b	0.183333333	0.161764706	0.423076923	11	68	26	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p5  ?f   => ?a  p5  ?b	0.183333333	0.44	0.916666667	11	25	12	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p6  ?f   => ?a  p5  ?b	0.366666667	0.289473684	0.564102564	22	76	39	?b	0.0	0.0	0.0
?f  p5  ?a  ?b  p6  ?f   => ?a  p5  ?b	0.25	0.272727273	0.394736842	15	55	38	?b	0.0	0.0	0.0
?f  p6  ?a  ?b  p6  ?f   => ?a  p5  ?b	0.25	0.483870968	0.9375	15	31	16	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p6  ?f   => ?a  p5  ?b	0.05	0.428571429	0.75	3	7	4	?b	0.0	0.0	0.0
?b  p6  ?f  ?f  p8  ?a   => ?a  p5  ?b	0.016666667	0.166666667	0.25	1	6	4	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p5  ?b	0.266666667	0.197530864	0.727272727	16	81	22	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p5  ?f   => ?a  p5  ?b	0.233333333	0.56	0.875	14	25	16	?b	0.0	0.0	0.0
?b  p10  ?f  ?f  p4  ?a   => ?a  p5  ?b	0.183333333	0.129411765	0.34375	11	85	32	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p5  ?b	0.25	0.109489051	0.326086957	15	137	46	?b	0.0	0.0	0.0
?f  p5  ?b  ?a  p6  ?f   => ?a  p5  ?b	0.366666667	0.4	0.4	22	55	55	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p6  ?f   => ?a  p5  ?b	0.266666667	0.210526316	0.457142857	16	76	35	?b	0.0	0.0	0.0
?f  p6  ?b  ?a  p6  ?f   => ?a  p5  ?b	0.166666667	0.322580645	0.625	10	31	16	?b	0.0	0.0	0.0
?a  p6  ?f  ?f  p8  ?b   => ?a  p5  ?b	0.016666667	0.166666667	0.25	1	6	4	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p6  ?f   => ?a  p5  ?b	0.016666667	0.142857143	0.5	1	7	2	?b	0.0	0.0	0.0
?b  p5  ?f  ?a  p6  ?f   => ?a  p5  ?b	0.166666667	0.416666667	0.5	10	24	20	?b	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p5  ?b	0.016666667	0.066666667	0.5	1	15	2	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p8  ?b   => ?a  p5  ?b	0.016666667	0.142857143	0.25	1	7	4	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p2  ?f   => ?a  p5  ?b	0.016666667	0.166666667	0.5	1	6	2	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p5  ?b   => ?a  p5  ?b	0.633333333	0.575757576	0.575757576	38	66	66	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p5  ?b	0.366666667	0.297297297	0.297297297	22	74	74	?b	0.0	0.0	0.0
?e  p5  ?b  ?e  p6  ?a   => ?a  p5  ?b	0.366666667	0.916666667	0.916666667	22	24	24	?b	0.0	0.0	0.0
?e  p5  ?b  ?e  p8  ?a   => ?a  p5  ?b	0.066666667	0.666666667	0.666666667	4	6	6	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p5  ?b   => ?a  p5  ?b	0.05	0.6	0.6	3	5	5	?b	0.0	0.0	0.0
?e  p5  ?b  ?a  p8  ?e   => ?a  p5  ?b	0.066666667	0.5	0.5	4	8	8	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p4  ?a   => ?a  p5  ?b	0.183333333	0.275	0.55	11	40	20	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p6  ?f   => ?a  p5  ?b	0.116666667	0.142857143	0.368421053	7	49	19	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p5  ?f   => ?a  p5  ?b	0.066666667	0.166666667	1	4	24	4	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p4  ?b   => ?a  p5  ?b	0.383333333	0.182539683	0.5	23	126	46	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p5  ?a   => ?a  p5  ?b	0.283333333	0.257575758	0.447368421	17	66	38	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p6  ?a   => ?a  p5  ?b	0.266666667	0.457142857	0.941176471	16	35	17	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p4  ?b   => ?a  p5  ?b	0.066666667	0.5	0.8	4	8	5	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p8  ?a   => ?a  p5  ?b	0.033333333	0.25	0.4	2	8	5	?b	0.0	0.0	0.0
?e  p4  ?b  ?a  p8  ?e   => ?a  p5  ?b	0.033333333	0.285714286	0.333333333	2	7	6	?b	0.0	0.0	0.0
?f  p5  ?b  ?a  p5  ?f   => ?a  p5  ?b	0.383333333	1	1	23	23	23	?b	0.0	0.0	0.0
?a  p5  ?f  ?f  p8  ?b   => ?a  p5  ?b	0.35	0.456521739	0.954545455	21	46	22	?b	0.0	0.0	0.0
?b  p6  ?f  ?a  p8  ?f   => ?a  p5  ?b	0.016666667	0.2	0.25	1	5	4	?b	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p5  ?b	0.25	0.166666667	0.365853659	15	90	41	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p6  ?f   => ?a  p5  ?b	0.283333333	0.708333333	1	17	24	17	?b	0.0	0.0	0.0
?e  p6  ?a  ?e  p6  ?b   => ?a  p5  ?b	0.25	0.234375	0.75	15	64	20	?b	0.0	0.0	0.0
?b  p5  ?f  ?f  p6  ?a   => ?a  p5  ?b	0.233333333	0.4375	1	14	32	14	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p3  ?b   => ?a  p5  ?b	0.016666667	0.028571429	0.5	1	35	2	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p5  ?b	0.2	0.137931034	0.666666667	12	87	18	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p8  ?b   => ?a  p5  ?b	0.1	0.222222222	0.666666667	6	27	9	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p2  ?b   => ?a  p5  ?b	0.016666667	0.052631579	0.333333333	1	19	3	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p8  ?b   => ?a  p5  ?b	0.1	0.085714286	0.272727273	6	70	22	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p8  ?b   => ?a  p5  ?b	0.216666667	0.236363636	0.722222222	13	55	18	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p2  ?b   => ?a  p5  ?b	0.133333333	0.150943396	0.615384615	8	53	13	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p4  ?a   => ?a  p5  ?b	0.016666667	0.125	0.333333333	1	8	3	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p6  ?b   => ?a  p5  ?b	0.166666667	0.416666667	0.769230769	10	24	13	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p6  ?b   => ?a  p5  ?b	0.116666667	0.2	0.4375	7	35	16	?b	0.0	0.0	0.0
?e  p6  ?a  ?e  p8  ?b   => ?a  p5  ?b	0.183333333	0.229166667	0.6875	11	48	16	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p6  ?b   => ?a  p5  ?b	0.1	0.206896552	0.545454545	6	29	11	?b	0.0	0.0	0.0
?a  p1  ?f  ?f  p10  ?b   => ?a  p5  ?b	0.033333333	0.037735849	0.285714286	2	53	7	?b	0.0	0.0	0.0
?f  p5  ?a  ?b  p5  ?f   => ?a  p5  ?b	0.25	0.652173913	0.681818182	15	23	22	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p5  ?a   => ?a  p5  ?b	0.016666667	0.2	0.5	1	5	2	?b	0.0	0.0	0.0
?a  p4  ?f  ?f  p9  ?b   => ?a  p9  ?b	0.066666667	0.5	1	1	2	1	?a	0.0	0.0	0.0
?a  p5  ?f  ?f  p9  ?b   => ?a  p9  ?b	0.066666667	0.5	1	1	2	1	?a	0.0	0.0	0.0
?a  p6  ?f  ?f  p9  ?b   => ?a  p9  ?b	0.066666667	0.5	1	1	2	1	?a	0.0	0.0	0.0
?a  p8  ?f  ?f  p9  ?b   => ?a  p9  ?b	0.066666667	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.066666667	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.066666667	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p8  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.066666667	0.5	1	1	2	1	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.066666667	0.5	1	1	2	1	?a	0.0	0.0	0.0
?a  p4  ?b  ?b  p8  ?a   => ?a  p8  ?b	0.036585366	1	1	3	3	3	?b	0.0	0.0	0.0
?a  p6  ?b  ?b  p8  ?a   => ?a  p8  ?b	0.024390244	1	1	2	2	2	?b	0.0	0.0	0.0
?a  p2  ?b  ?b  p8  ?a   => ?a  p8  ?b	0.024390244	1	1	2	2	2	?b	0.0	0.0	0.0
?a  p5  ?b  ?b  p8  ?a   => ?a  p8  ?b	0.012195122	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p4  ?a  ?b  p8  ?a   => ?a  p8  ?b	0.036585366	1	1	3	3	3	?b	0.0	0.0	0.0
?b  p6  ?a  ?b  p8  ?a   => ?a  p8  ?b	0.024390244	1	1	2	2	2	?b	0.0	0.0	0.0
?b  p2  ?a  ?b  p8  ?a   => ?a  p8  ?b	0.024390244	1	1	2	2	2	?b	0.0	0.0	0.0
?b  p5  ?a  ?b  p8  ?a   => ?a  p8  ?b	0.012195122	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p4  ?a  ?a  p4  ?b   => ?a  p8  ?b	0.036585366	0.050847458	0.6	3	59	5	?b	0.0	0.0	0.0
?b  p4  ?a  ?a  p6  ?b   => ?a  p8  ?b	0.024390244	0.068965517	0.5	2	29	4	?b	0.0	0.0	0.0
?a  p2  ?b  ?b  p4  ?a   => ?a  p8  ?b	0.024390244	0.153846154	0.666666667	2	13	3	?b	0.0	0.0	0.0
?b  p4  ?a  ?b  p6  ?a   => ?a  p8  ?b	0.024390244	0.117647059	0.666666667	2	17	3	?b	0.0	0.0	0.0
?b  p2  ?a  ?b  p4  ?a   => ?a  p8  ?b	0.024390244	0.666666667	1	2	3	2	?b	0.0	0.0	0.0
?b  p6  ?a  ?a  p6  ?b   => ?a  p8  ?b	0.024390244	0.1	0.666666667	2	20	3	?b	0.0	0.0	0.0
?a  p2  ?b  ?b  p6  ?a   => ?a  p8  ?b	0.024390244	0.666666667	1	2	3	2	?b	0.0	0.0	0.0
?b  p5  ?a  ?b  p6  ?a   => ?a  p8  ?b	0.012195122	0.1	0.5	1	10	2	?b	0.0	0.0	0.0
?f  p8  ?a  ?b  p8  ?f   => ?a  p8  ?b	0.426829268	0.538461538	0.546875	35	65	64	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p8  ?f   => ?a  p8  ?b	0.036585366	0.428571429	0.6	3	7	5	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p8  ?b   => ?a  p5  ?b	0.016666667	0.166666667	0.333333333	1	6	3	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p5  ?b	0.016666667	0.0625	1	1	16	1	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.066666667	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p6  ?a   => ?a  p5  ?b	0.083333333	0.172413793	0.555555556	5	29	9	?b	0.0	0.0	0.0
?a  p6  ?f  ?b  p8  ?f   => ?a  p8  ?b	0.024390244	0.4	0.5	2	5	4	?b	0.0	0.0	0.0
?b  p2  ?a  ?a  p6  ?b   => ?a  p8  ?b	0.024390244	0.666666667	1	2	3	2	?b	0.0	0.0	0.0
?b  p2  ?a  ?a  p2  ?b   => ?a  p8  ?b	0.024390244	0.666666667	1	2	3	2	?b	0.0	0.0	0.0
?b  p2  ?a  ?b  p5  ?a   => ?a  p8  ?b	0.012195122	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p2  ?f  ?f  p5  ?a   => ?a  p8  ?b	0.158536585	0.419354839	0.590909091	13	31	22	?b	0.0	0.0	0.0
?b  p2  ?f  ?f  p4  ?a   => ?a  p8  ?b	0.109756098	0.230769231	0.346153846	9	39	26	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p2  ?f   => ?a  p8  ?b	0.097560976	0.266666667	0.4	8	30	20	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p2  ?f   => ?a  p8  ?b	0.024390244	0.333333333	0.4	2	6	5	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p8  ?b	0.243902439	0.425531915	0.8	20	47	25	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p6  ?f   => ?a  p8  ?b	0.158536585	0.382352941	0.541666667	13	34	24	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p2  ?f   => ?a  p8  ?b	0.097560976	0.333333333	0.470588235	8	24	17	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p3  ?f   => ?a  p8  ?b	0.097560976	0.533333333	0.888888889	8	15	9	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p8  ?f   => ?a  p8  ?b	0.024390244	0.4	0.666666667	2	5	3	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p10  ?f   => ?a  p8  ?b	0.085365854	0.137254902	0.583333333	7	51	12	?b	0.0	0.0	0.0
?b  p10  ?f  ?f  p5  ?a   => ?a  p8  ?b	0.073170732	0.107142857	0.461538462	6	56	13	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p8  ?b	0.134146341	0.080291971	0.379310345	11	137	29	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p3  ?f   => ?a  p8  ?b	0.097560976	0.275862069	0.888888889	8	29	9	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p10  ?f   => ?a  p8  ?b	0.085365854	0.166666667	0.7	7	42	10	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p2  ?f   => ?a  p8  ?b	0.085365854	0.159090909	0.583333333	7	44	12	?b	0.0	0.0	0.0
?b  p5  ?f  ?f  p6  ?a   => ?a  p8  ?b	0.012195122	0.03125	0.333333333	1	32	3	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p5  ?f   => ?a  p8  ?b	0.012195122	0.041666667	0.5	1	24	2	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p8  ?b	0.036585366	0.050847458	0.5	3	59	6	?b	0.0	0.0	0.0
?b  p5  ?f  ?a  p8  ?f   => ?a  p8  ?b	0.036585366	0.115384615	0.75	3	26	4	?b	0.0	0.0	0.0
?b  p5  ?f  ?a  p6  ?f   => ?a  p8  ?b	0.012195122	0.041666667	0.333333333	1	24	3	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p8  ?f   => ?a  p8  ?b	0.024390244	0.4	0.666666667	2	5	3	?b	0.0	0.0	0.0
?a  p5  ?b  ?a  p6  ?b   => ?a  p8  ?b	0.012195122	0.1	0.5	1	10	2	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p9  ?f   => ?a  p9  ?b	0.066666667	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?a  p8  ?f  ?b  p8  ?f   => ?a  p8  ?b	0.43902439	0.642857143	0.947368421	36	56	38	?b	0.0	0.0	0.0
?b  p5  ?a  ?a  p5  ?b   => ?a  p8  ?b	0.012195122	0.066666667	0.333333333	1	15	3	?b	0.0	0.0	0.0
?a  p2  ?b  ?b  p5  ?a   => ?a  p8  ?b	0.012195122	0.052631579	0.5	1	19	2	?b	0.0	0.0	0.0
